PO Number,PO Line,Maximum of Subsidiary,Maximum of Department,Maximum of Location,Maximum of Created By,Maximum of PO Status,Maximum of Date,Maximum of Expected Receipt Date,Maximum of Promise Date,Maximum of Due Date,Maximum of Total Quantity,Maximum of Quantity Fulfilled/Received,Maximum of Open Qty,Maximum of Item Rate,Maximum of Total Quantity Amount,Maximum of Shipping Zip,Maximum of Shipping Country Code,Maximum of Terms,Maximum of Vendor Internal ID,Maximum of Vendor Name,Maximum of Vendor Zip Code,Maximum of Memo,Maximum of Item Internal ID,Maximum of Item MPN Name Custom,Maximum of Item Display Name,Maximum of Item Description,Maximum of Item GL Expense Account,Maximum of Item Type,Maximum of Product Line,Maximum of Primary UOM
P-AL0005598,61,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64835 KKQ: QTE002268-3, K1164700103K10  ",4512759,260430084104,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64835 KKQ: QTE002268-3, K1164700103K10","KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64835 KKQ: QTE002268-3, K1164700103K10  ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,62,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64835 KKQ: QTE002268-3, K1164700102K10 ",4512759,260430084005,"KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64835 KKQ: QTE002268-3, K1164700102K10","KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64835 KKQ: QTE002268-3, K1164700102K10 ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,63,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,1257.00,1257.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64835 KKQ: QTE002268-3, K1164700101K10  ",4512759,260430083917,"KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64835 KKQ: QTE002268-3, K1164700101K10","KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64835 KKQ: QTE002268-3, K1164700101K10  ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,64,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64834 KKQ: QTE002268-3, K1164700103K9  ",4512759,260430083824,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64834 KKQ: QTE002268-3, K1164700103K9","KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64834 KKQ: QTE002268-3, K1164700103K9  ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,65,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64834 KKQ: QTE002268-3, K1164700102K9  ",4512759,260430083735,"KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64834 KKQ: QTE002268-3, K1164700102K9","KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64834 KKQ: QTE002268-3, K1164700102K9  ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,66,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64828 KKQ: QTE002268-3, K1164700103K3 ",4512759,260430082139,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64828 KKQ: QTE002268-3, K1164700103K3","KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64828 KKQ: QTE002268-3, K1164700103K3 ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,67,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64840 KKQ: QTE002268-3, K1164700103K15 ",4512759,260430090407,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64840 KKQ: QTE002268-3, K1164700103K15","KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64840 KKQ: QTE002268-3, K1164700103K15 ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,68,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,1257.00,1257.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64840 KKQ: QTE002268-3, K1164700101K15 ",4512759,260430090232,"KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64840 KKQ: QTE002268-3, K1164700101K15","KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64840 KKQ: QTE002268-3, K1164700101K15 ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,69,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64839 KKQ: QTE002268-3, K1164700103K14 ",4512759,260430090146,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64839 KKQ: QTE002268-3, K1164700103K14","KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64839 KKQ: QTE002268-3, K1164700103K14 ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,70,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64839 KKQ: QTE002268-3, K1164700102K14 ",4512759,260430090049,"KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64839 KKQ: QTE002268-3, K1164700102K14","KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64839 KKQ: QTE002268-3, K1164700102K14 ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,71,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,1257.00,1257.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64839 KKQ: QTE002268-3, K1164700101K14  ",4512759,260430085956,"KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64839 KKQ: QTE002268-3, K1164700101K14","KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64839 KKQ: QTE002268-3, K1164700101K14  ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,72,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64838 KKQ: QTE002268-3, K1164700103K13  ",4512759,260430085908,"KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64838 KKQ: QTE002268-3, K1164700103K13","KIRK KC40---10/CN22, KEY REQUIRED, KEY REQUIRED S/N:64838 KKQ: QTE002268-3, K1164700103K13  ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,73,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64840 KKQ: QTE002268-3, K1164700102K15 ",4512759,260430090318,"KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64840 KKQ: QTE002268-3, K1164700102K15","KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64840 KKQ: QTE002268-3, K1164700102K15 ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,74,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,231.00,231.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64838 KKQ: QTE002268-3, K1164700102K13  ",4512759,260430085823,"KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64838 KKQ: QTE002268-3, K1164700102K13","KIRK KC40---10/CN22, KEY NOT REQUIRED S/N:64838 KKQ: QTE002268-3, K1164700102K13  ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005598,75,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/18/2026,07/13/2026,,,1,0,1,1257.00,1257.00,21076,US,Net 30,51288,KIRK KEY,44720,"KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64838 KKQ: QTE002268-3, K1164700101K13 ",4512759,260430085729,"KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64838 KKQ: QTE002268-3, K1164700101K13","KIRK SKRU, Cov Plt, 120VAC, 1 cyl E, LED, PB, Bolts, KEY REQUIRED S/N:64838 KKQ: QTE002268-3, K1164700101K13 ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005607,2,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Partially Received,05/19/2026,07/24/2026,,,420,0,420,88.20,37044.00,21076,US,Net 30,52326,STEGO INC,,STEGO: 150W 120/240VAC NC OPEN ON RISE HEATER ,4515744,06021000,STEGO: 150W 120/240VAC NC OPEN ON RISE HEATER,STEGO: 150W 120/240VAC NC OPEN ON RISE HEATER ,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005608,4,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Billing/Partially Received,05/19/2026,06/26/2026,,,24,19,5,32.36,776.64,21076,US,Net 30,2376,668 REXEL INC,75284-0638,"YELLOW FEMALE PANEL REC TAPER THREADED STUD TERMINATION #2-4/0  - 0.75"" EXTENDED SHOULDER",4515862,16R32-XY,"YELLOW FEMALE PANEL REC TAPER THREADED STUD TERMINATION #2-4/0  - 0.75"" EXTENDED SHOULDER","YELLOW FEMALE PANEL REC TAPER THREADED STUD TERMINATION #2-4/0  - 0.75"" EXTENDED SHOULDER",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005609,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,09/30/2026,,,50,0,50,5797.07,289853.50,21076,US,Net 30,51894,SEL - SCHWEITZER ENGINEERING LABORATORIES,99163,"735#4ARH  SEL-735 POWER QUALITY AND REVENUE METER, COLOR TOUCHSCREEN, USB-C, METER FORM 9, POWER SUPPLY VOLTAGE -- 24-48 VDC, SINGLE 10/100BASE-T, EIA-232/ EIA-485 SERIAL PORT, 4 DI / 4 DO ELECTROMECHANICAL, CL2/10/20, IEC 61850 WITH GOOSE AND MMS, 60HZ, STANDARD FRONT NAMEPLATE",4515865,0735LX20921EXXB1XX16301DX,"SEL-735 POWER QUALITY AND REVENUE METER, COLOR TOUCHSCREEN, USB-C, METER FORM 9, POWER SUPPLY VOLTAGE -- 24-48 VDC, SINGLE 10/100BASE-T, EIA-232/ EIA-485 SERIAL PORT, 4 DI / 4 DO ELECTROMECHANICAL, CL2/10/20, IEC 61850 WITH GOOSE AND MMS, 60HZ","SEL-735 POWER QUALITY AND REVENUE METER, COLOR TOUCHSCREEN, USB-C, METER FORM 9, POWER SUPPLY VOLTAGE -- 24-48 VDC, SINGLE 10/100BASE-T, EIA-232/ EIA-485 SERIAL PORT, 4 DI / 4 DO ELECTROMECHANICAL, CL2/10/20, IEC 61850 WITH GOOSE AND MMS, 60HZ, STANDARD FRONT NAMEPLATE",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005610,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,10/22/2026,,,50,0,50,3629.84,181492.00,21076,US,Net 30,51894,SEL - SCHWEITZER ENGINEERING LABORATORIES,99163,751#7L4K SEL-751 FEEDER PROTECTION RELAY,4515866,751002BCBCB7B85B610,SEL-751 FEEDER PROTECTION RELAY,SEL-751 FEEDER PROTECTION RELAY,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005611,12,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Partially Received,05/19/2026,07/31/2026,,,16,0,16,35.204,563.26,21076,US,Net 30,6366,CAPITAL ELECTRIC,30384-4749,SQD: 2P 5A 480V 10KA C CURVE TRIP UL489 DIN RAIL MOUNTED MINIATURE CB ,4515868,M9F42205,SQD: 2P 5A 480V 10KA C CURVE TRIP UL489 DIN RAIL MOUNTED MINIATURE CB,SQD: 2P 5A 480V 10KA C CURVE TRIP UL489 DIN RAIL MOUNTED MINIATURE CB ,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005612,1,Top Company : PwrQ Holdings : Allied Power and Control,1200 - Assembly,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,05/20/2026,,,200,0,200,.91,182.00,21076,US,Credit Card,51728,Decals.com,56327,"4.00"" x 1.63"" Custom Decals 1 Business Day Priority 3m Control Tac Vinyl Glossy Die Cut full bleed rectangle Vectorization Expedited (Art Time i:Vector Expedited)  ",4516839,50300_Consumables (EA),Consumables,,Consumables,Non-inventory Item,,Each
P-AL0005612,2,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,05/19/2026,,,1,0,1,135.20,135.20,21076,US,Credit Card,51728,Decals.com,56327,shipping,4516839,52110_Inbound Freight,Inbound Freight,,Inbound Freight,Non-inventory Item,,
P-AL0005612,3,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,05/19/2026,,,1,0,1,45.00,45.00,21076,US,Credit Card,51728,Decals.com,56327,Vectorization Expedited (Art Time i:Vector Expedited),4516839,52310_Expediting costs,Expediting costs,,Expediting costs,Non-inventory Item,,
P-AL0005614,1,Top Company : PwrQ Holdings : Allied Power and Control,1200 - Assembly,7200 Standard Dr,Rachelle Duncan,Partially Received,05/19/2026,05/21/2026,,,90,40,50,164.47,14802.30,21076,US,Net 30,5869,MCMASTER CARR,60126,"Low-Carbon Steel Rectangular Tube 1/4"" Wall Thickness, 2"" High x 2"" Wide Outside Part number 6527K614 Your reference:  Length, ft. 12",4517254,50300_Consumables (EA),Consumables,,Consumables,Non-inventory Item,,Each
P-AL0005614,2,Top Company : PwrQ Holdings : Allied Power and Control,1200 - Assembly,7200 Standard Dr,Rachelle Duncan,Partially Received,05/19/2026,05/20/2026,,,6,0,6,101.34,608.04,21076,US,Net 30,5869,MCMASTER CARR,60126,"  Low-Carbon Steel Rectangular Tube 0.120"" Wall Thickness, 2"" High x 2"" Wide Outside Part number 6527K384 Your reference:  Length, ft. 12",4517254,50300_Consumables (EA),Consumables,,Consumables,Non-inventory Item,,Each
P-AL0005617,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,,,,50,0,50,7972.50,398625.00,21076,US,Net 30,42194,EATON CORPORATION,15108,"EATON 3000AF 3000AS ACB 100kA 3P  100% ETU LSIG PXR35 MODO  SPSC303WEA303BDMNNCLSYNAX AUX 4A/4B, ST 24VDC CONT. DUTY, KIRK KEY & PADLOCK MFMC, OPERATION COUNTER",4517268,SPSC303WEA303BDMNNCLSYNAX,"EATON 3000AF 3000AS ACB 100kA 3P  100% ETU LSIG PXR35 MODO  SPSC303WEA303BDMNNCLSYNAX AUX 4A/4B, ST 24VDC CONT. DUTY, KIRK KEY & PADLOCK MFMC, OPERATION COUNTER","EATON 3000AF 3000AS ACB 100kA 3P  100% ETU LSIG PXR35 MODO  SPSC303WEA303BDMNNCLSYNAX AUX 4A/4B, ST 24VDC CONT. DUTY, KIRK KEY & PADLOCK MFMC, OPERATION COUNTER",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005617,2,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,,,,50,0,50,1257.33,62866.50,21076,US,Net 30,42194,EATON CORPORATION,15108,EATON: CASSETTE FOR 3000A MAGNUM PD DRAWOUT BREAKER W/O COVER,4517268,AN323UAXNSNNNEC,EATON: CASSETTE FOR 3000A MAGNUM PD DRAWOUT BREAKER W/O COVER,EATON: CASSETTE FOR 3000A MAGNUM PD DRAWOUT BREAKER W/O COVER,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005617,3,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,,,,175,0,175,4119.33,720882.75,21076,US,Net 30,42194,EATON CORPORATION,15108,EATON 1200AF 1200AS MCCB 100kA 3P 100% ETU LSIGZ+ARMS PXR25 GROUP PDF53P1200P5WNNNSAL1 WT. ST 120VAC PADLOCK,4517268,PDF53P1200P5WNNNSAL1,EATON 1200AF 1200AS MCCB 100kA 3P 100% ETU LSIGZ+ARMS PXR25 GROUP PDF53P1200P5WNNNSAL1 WT. ST 120VAC PADLOCK,EATON 1200AF 1200AS MCCB 100kA 3P 100% ETU LSIGZ+ARMS PXR25 GROUP PDF53P1200P5WNNNSAL1 WT. ST 120VAC PADLOCK,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005617,4,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,,,,150,0,150,4299.96,644994.00,21076,US,Net 30,42194,EATON CORPORATION,15108,EATON 800AF 800AS MCCB 100kA 3P 100% ETU LSIGZ PXR25 GROUP PDF53P0800P3WNNNSAL1 WT. ST 120VAC & PADLOCK,4517268,PDF53P0800P3WNNNSAL1,EATON 800AF 800AS MCCB 100kA 3P 100% ETU LSIGZ PXR25 GROUP PDF53P0800P3WNNNSAL1 WT. ST 120VAC & PADLOCK,EATON 800AF 800AS MCCB 100kA 3P 100% ETU LSIGZ PXR25 GROUP PDF53P0800P3WNNNSAL1 WT. ST 120VAC & PADLOCK,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005617,5,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,,,,200,0,200,1151.55,230310.00,21076,US,Net 30,42194,EATON CORPORATION,15108,"EATON 225AF 225AS MCCB 100kA 3P  100% ETU LSIGZ PXR25 GROUP PDF23P0225P3WLNNSPL1 WT. ST, AUX, LOAD SIDE LUGS #4-4/0KCMIL & PADLOCK",4517268,PDF23P0225P3WLNNSPL1,"EATON 225AF 225AS MCCB 100kA 3P  100% ETU LSIGZ PXR25 GROUP PDF23P0225P3WLNNSPL1 WT. ST, AUX, LOAD SIDE LUGS #4-4/0KCMIL & PADLOCK","EATON 225AF 225AS MCCB 100kA 3P  100% ETU LSIGZ PXR25 GROUP PDF23P0225P3WLNNSPL1 WT. ST, AUX, LOAD SIDE LUGS #4-4/0KCMIL & PADLOCK",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005617,6,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,,,,50,0,50,3913.93,195696.50,21076,US,Net 30,42194,EATON CORPORATION,15108,EATON 1200AF 1200AS MCCB 100kA 3P 100% ETU LSIGZ+ARMS PXR25 GROUP PDF53P1200P5WNNNNNL1 WT. PADLOCK,4517268,PDF53P1200P5WNNNNNL1,EATON 1200AF 1200AS MCCB 100kA 3P 100% ETU LSIGZ+ARMS PXR25 GROUP PDF53P1200P5WNNNNNL1 WT. PADLOCK,EATON 1200AF 1200AS MCCB 100kA 3P 100% ETU LSIGZ+ARMS PXR25 GROUP PDF53P1200P5WNNNNNL1 WT. PADLOCK,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005617,7,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,,,,75,0,75,4270.14,320260.50,21076,US,Net 30,42194,EATON CORPORATION,15108,EATON: CASETTE FOR 4000A MEGNUM PD DRAWOUT BREAKER W/O COVER,4517268,BN4E3VAXNSNNNEC,EATON: CASETTE FOR 4000A MEGNUM PD DRAWOUT BREAKER W/O COVER,EATON: CASETTE FOR 4000A MEGNUM PD DRAWOUT BREAKER W/O COVER,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005617,8,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,,,,50,0,50,188.13,9406.50,21076,US,Net 30,42194,EATON CORPORATION,15108,EATON 125AF 30AT MCCB 100kA 3P 80% TM LI PDG13P0030TFFN ,4517268,PDG13P0030TFFN,EATON 125AF 30AT MCCB 100kA 3P 80% TM LI PDG13P0030TFFN,EATON 125AF 30AT MCCB 100kA 3P 80% TM LI PDG13P0030TFFN ,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005617,9,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/19/2026,,,,75,0,75,12597.64,944823.00,21076,US,Net 30,42194,EATON CORPORATION,15108,"EATON 4000AF 4000AS ACB 100kA 3P 100% ETU LSIG PXR35 EODO SPNC4N3WEA403BCNC5DLSANAX AUX 8A/8B, 5S 120VAC MOTOR, ST1 24VDC, ST2 24VDC CONT. DUTY, 24VDC SPRING RELEASE PADLOCK MFMC, OPERATION COUNTER",4517268,SPNC4N3WEA403BCNC5DLSANAX,"EATON 4000AF 4000AS ACB 100kA 3P 100% ETU LSIG PXR35 EODO SPNC4N3WEA403BCNC5DLSANAX AUX 8A/8B, 5S 120VAC MOTOR, ST1 24VDC, ST2 24VDC CONT. DUTY, 24VDC SPRING RELEASE PADLOCK MFMC, OPERATION COUNTER","EATON 4000AF 4000AS ACB 100kA 3P 100% ETU LSIG PXR35 EODO SPNC4N3WEA403BCNC5DLSANAX AUX 8A/8B, 5S 120VAC MOTOR, ST1 24VDC, ST2 24VDC CONT. DUTY, 24VDC SPRING RELEASE PADLOCK MFMC, OPERATION COUNTER",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005620,4,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Partially Received,05/19/2026,,,,42000,16187,25813,9.7452,409298.40,21076,US,Net 60,52376,"S+S INDUSTRIES, INC.",77087,"1/4"" X 2"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED",4517479,0.25X2X144-CUREC-SF,"1/4"" X 2"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED","1/4"" X 2"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED",Cost of Sales - Manufactured Product,Inventory Item,,Pound
P-AL0005620,5,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Partially Received,05/19/2026,,,,2350,2231,119,9.75,22912.50,21076,US,Net 60,52376,"S+S INDUSTRIES, INC.",77087,"1/4"" X 3.25"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED",4517479,0.25X3.25X144-CUREC-SF,"1/4"" X 3.25"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED","1/4"" X 3.25"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED",Cost of Sales - Manufactured Product,Inventory Item,,Pound
P-AL0005620,13,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Partially Received,05/19/2026,07/24/2026,,,83762,0,83762,9.803,821118.89,21076,US,Net 60,52376,"S+S INDUSTRIES, INC.",77087,"1/4"" X 6"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED",4517479,0.25X6X144-CUREC-SF,"1/4"" X 6"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED","1/4"" X 6"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED",Cost of Sales - Manufactured Product,Inventory Item,,Pound
P-AL0005620,14,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Partially Received,05/19/2026,07/24/2026,,,163942,0,163942,9.803,1607123.43,21076,US,Net 60,52376,"S+S INDUSTRIES, INC.",77087,"1/4"" X 6"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED",4517479,0.25X6X144-CUREC-SF,"1/4"" X 6"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED","1/4"" X 6"" X144"" RECTANGULAR COPPER 110 BAR, SILVER-FLASHED",Cost of Sales - Manufactured Product,Inventory Item,,Pound
P-AL0005621,1,Top Company : PwrQ Holdings : Allied Power and Control,1200 - Assembly,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/19/2026,06/19/2026,,,432,0,432,3.42,1477.44,21076,US,Net 30,93433,States Manufacturing LLC,55316,"ALH 105-48 ZN DOOR RODS, 48"" LONG, ZN",4517685,50300_Consumables (EA),Consumables,,Consumables,Non-inventory Item,,Each
