PO Internal ID,PO Number,PO Line ID,Maximum of PO Item Internal ID,Maximum of PO Item Name,Maximum of PO New Promise Date,Maximum of PO Promise Date,Maximum of PO Due Date,Maximum of PO Date,Maximum of PO Qty Ordered,Maximum of PO Qty Received,Maximum of PO Status
2012300,P33207,7,17866,EDB34020-U,09/19/2022,,09/15/2022,09/14/2022,1,1,Fully Billed
2012300,P33207,6,17833,EDB14020-U,09/16/2022,,09/15/2022,09/14/2022,27,27,Fully Billed
2012300,P33207,5,17983,EJB14020-U,09/24/2022,,09/15/2022,09/14/2022,9,9,Fully Billed
2012300,P33207,4,17935,EGB34125-U,09/17/2022,,09/15/2022,09/14/2022,1,1,Fully Billed
2012300,P33207,3,17897,EGB14020-U,09/24/2022,,09/15/2022,09/14/2022,2,2,Fully Billed
2012300,P33207,2,17923,EGB34030-U,09/18/2022,,09/15/2022,09/14/2022,7,7,Fully Billed
2009925,P33175,1,6267,HFD3025-U,09/16/2022,,09/14/2022,09/13/2022,5,0,Closed
2011027,P33194,2,133464,ZPEK-1012-354PN,09/27/2022,,09/20/2022,09/13/2022,1,1,Fully Billed
2011027,P33194,1,131455,A20-SP-2012M-16B,09/17/2022,,09/20/2022,09/13/2022,2,2,Fully Billed
2011025,P33193,1,133439,Q45BW22DL,09/13/2022,,09/16/2022,09/13/2022,1,1,Fully Billed
2011023,P33192,1,133439,Q45BW22DL,09/13/2022,,09/15/2022,09/13/2022,1,1,Fully Billed
2011021,P33191,1,118022,M812SS-024-D,09/16/2022,,09/21/2022,09/13/2022,6,6,Fully Billed
2010918,P33190,2,2384,CH350,09/15/2022,,09/16/2022,09/13/2022,1,1,Fully Billed
2010918,P33190,1,2373,CH320,09/15/2022,,09/16/2022,09/13/2022,6,6,Fully Billed
2010915,P33189,4,1917,Shipping Instructions,09/13/2022,,09/14/2022,09/13/2022,,1,Fully Billed
2010915,P33189,3,133475,LRA36400U31X,09/13/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2010915,P33189,2,23644,A4BY800,09/15/2022,,09/14/2022,09/13/2022,2,2,Fully Billed
2010915,P33189,1,132851,BJA36015,09/17/2022,,09/14/2022,09/13/2022,9,9,Fully Billed
2010812,P33188,1,7735,SELA36AI0100,09/15/2022,,09/15/2022,09/13/2022,1,1,Fully Billed
2010808,P33187,1,67362,DT466URK-U,09/13/2022,,09/16/2022,09/13/2022,1,1,Fully Billed
2010804,P33186,1,133341,NF442L4-NS,09/27/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2010803,P33185,4,28322,SRPK1200A900,09/27/2022,,09/14/2022,09/13/2022,5,5,Fully Billed
2010803,P33185,3,15254,HJA36060,09/16/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2010803,P33185,2,15249,HJA36030,09/15/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2010803,P33185,1,1917,Shipping Instructions,09/13/2022,,09/14/2022,09/13/2022,,1,Fully Billed
2010696,P33184,2,1917,Shipping Instructions,09/13/2022,,09/14/2022,09/13/2022,,1,Fully Billed
2010696,P33184,1,118424,3TA402K,09/17/2022,,09/14/2022,09/13/2022,20,20,Fully Billed
2010686,P33183,1,133422,SGPP36AT0400-U,09/27/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2010579,P33182,1,2496,CHB350,09/27/2022,,09/14/2022,09/13/2022,2,0,Closed
2010574,P33181,1,133497,220913204948,09/13/2022,,09/14/2022,09/13/2022,2,2,Fully Billed
2010467,P33180,2,1917,Shipping Instructions,09/13/2022,,09/14/2022,09/13/2022,,1,Fully Billed
2010467,P33180,1,130011,SLM1D,09/17/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2010251,P33179,1,123492,LJA36400U31X,09/15/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2010248,P33178,3,118748,46960-U,09/18/2022,,09/14/2022,09/13/2022,3,3,Fully Billed
2010248,P33178,2,1917,Shipping Instructions,09/13/2022,,09/14/2022,09/13/2022,,1,Fully Billed
2010248,P33178,1,124793,CK800N-U,09/15/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2010240,P33177,7,2975,GHB3100,09/21/2022,,09/14/2022,09/13/2022,10,10,Fully Billed
2010240,P33177,6,12816,BQ3B030-U,09/15/2022,,09/14/2022,09/13/2022,5,5,Fully Billed
2010240,P33177,5,10516,BQ3B030,09/15/2022,,09/14/2022,09/13/2022,5,5,Fully Billed
2010240,P33177,4,120313,TCAL121,09/15/2022,,09/14/2022,09/13/2022,15,15,Fully Billed
2010240,P33177,3,2489,CHB315,09/13/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2010240,P33177,2,122328,QOB350GFI,09/17/2022,,09/14/2022,09/13/2022,3,3,Fully Billed
2010240,P33177,1,1917,Shipping Instructions,09/13/2022,,09/14/2022,09/13/2022,,1,Fully Billed
2010229,P33176,3,133388,SSP02BIA08PBQ1-U,09/13/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2010229,P33176,2,1917,Shipping Instructions,09/13/2022,,09/14/2022,09/13/2022,,2,Fully Billed
2010229,P33176,1,133388,SSP02BIA08PBQ1-U,09/13/2022,,09/14/2022,09/13/2022,1,1,Fully Billed
2008969,P33162,1,1917,Shipping Instructions,09/12/2022,,09/13/2022,09/12/2022,,0,Closed
2009686,P33174,1,126526,XHSL,09/14/2022,,09/13/2022,09/12/2022,2,2,Fully Billed
2009679,P33173,2,117814,Shipping -- Purchase,09/12/2022,,09/19/2022,09/12/2022,1,1,Fully Billed
2009679,P33173,1,133480,0213-30,09/26/2022,,09/19/2022,09/12/2022,1080,1080,Fully Billed
2009678,P33172,2,1917,Shipping Instructions,09/12/2022,,09/13/2022,09/12/2022,,1,Fully Billed
2009678,P33172,1,15203,HGA36050,09/16/2022,,09/13/2022,09/12/2022,3,3,Fully Billed
2009675,P33171,3,1917,Shipping Instructions,09/12/2022,,09/13/2022,09/12/2022,,1,Fully Billed
2009675,P33171,2,15255,HJA36070,09/12/2022,,09/13/2022,09/12/2022,1,1,Fully Billed
2009675,P33171,1,15258,HJA36100,09/17/2022,,09/13/2022,09/12/2022,2,2,Fully Billed
2009539,P33170,1,8098,THQB32070,09/15/2022,,09/13/2022,09/12/2022,1,1,Fully Billed
2009522,P33169,1,133476,220912121023,09/12/2022,,09/16/2022,09/12/2022,1,1,Fully Billed
2009521,P33168,7,15662,LGA36400U31X,09/15/2022,,09/13/2022,09/12/2022,1,1,Fully Billed
2009521,P33168,6,15203,HGA36050,09/16/2022,,09/13/2022,09/12/2022,2,2,Fully Billed
2009521,P33168,4,15246,HJA36015,09/16/2022,,09/13/2022,09/12/2022,8,8,Fully Billed
2009521,P33168,2,14447,EDB24020,09/16/2022,,09/13/2022,09/12/2022,20,20,Fully Billed
2009521,P33168,1,1917,Shipping Instructions,09/12/2022,,09/13/2022,09/12/2022,,1,Fully Billed
2009520,P33167,1,115655,8536SFO1V02H30S-NS,09/26/2022,,09/14/2022,09/12/2022,1,1,Fully Billed
2009190,P33166,1,133467,220912094916,09/12/2022,,09/15/2022,09/12/2022,1,1,Fully Billed
2009080,P33165,3,133227,220822103605,09/12/2022,,09/16/2022,09/12/2022,1,1,Fully Billed
2009080,P33165,2,133228,220822104958,09/12/2022,,09/16/2022,09/12/2022,1,1,Fully Billed
2009080,P33165,1,133229,220822110043,09/12/2022,,09/16/2022,09/12/2022,1,1,Fully Billed
2009078,P33164,1,133465,MB423,09/26/2022,,09/13/2022,09/12/2022,1,1,Fully Billed
2009071,P33163,2,1917,Shipping Instructions,09/12/2022,,09/06/2022,09/12/2022,,1,Fully Billed
2009071,P33163,1,1942,BAB2025,09/15/2022,,09/06/2022,09/12/2022,10,10,Fully Billed
2008969,P33162,3,120313,TCAL121,09/14/2022,,09/13/2022,09/12/2022,25,0,Closed
2008969,P33162,2,24355,TRS450R,09/12/2022,,09/13/2022,09/12/2022,3,0,Closed
2008961,P33161,1,133431,CR104PSM36,09/25/2022,,09/15/2022,09/11/2022,2,2,Fully Billed
2006525,P33141,1,129366,POTO2.5K-TBW,09/29/2022,,09/09/2022,09/09/2022,20,20,Fully Billed
2007549,P33160,8,1917,Shipping Instructions,09/09/2022,,09/12/2022,09/09/2022,,1,Fully Billed
2007549,P33160,7,133448,L11-NU600-1753,09/09/2022,,09/12/2022,09/09/2022,2,2,Fully Billed
2007549,P33160,6,115842,L10-HM4,09/19/2022,,09/12/2022,09/09/2022,10,10,Fully Billed
2007549,P33160,5,133447,L11-HM4-L,09/09/2022,,09/12/2022,09/09/2022,5,5,Fully Billed
2007549,P33160,4,133446,L11-R9,09/09/2022,,09/12/2022,09/09/2022,5,5,Fully Billed
2007549,P33160,3,133445,L11-R11,09/09/2022,,09/12/2022,09/09/2022,10,10,Fully Billed
2007549,P33160,2,115846,L11-R7,09/23/2022,,09/12/2022,09/09/2022,10,10,Fully Billed
2007549,P33160,1,115847,L11-S1,09/20/2022,,09/12/2022,09/09/2022,60,60,Fully Billed
2007545,P33159,1,133451,Q13801021-U,09/09/2022,,09/12/2022,09/09/2022,1,1,Fully Billed
2007338,P33158,1,5179,BAB3060H-U,09/29/2022,,09/12/2022,09/09/2022,2,2,Fully Billed
2007336,P33157,38,9344,TFK236225-U,09/10/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,37,19312,QOB220-U,09/17/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,36,17941,EHB14020-U,10/23/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,35,19362,QOB330-U,09/14/2022,,09/09/2022,09/09/2022,3,3,Fully Billed
2007336,P33157,34,12612,B260-U,09/09/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,33,5150,BAB2050-U,09/11/2022,,09/09/2022,09/09/2022,2,2,Fully Billed
2007336,P33157,32,5143,BAB2030-U,09/13/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,31,6565,QBHW3060H-U,01/13/2023,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,30,5185,BAB3090H-U,09/09/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,29,12607,B250-U,09/16/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,28,12641,B320-U,09/24/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,27,9437,THQB1120-U,09/11/2022,,09/09/2022,09/09/2022,7,7,Fully Billed
2007336,P33157,26,8794,THQB32050-NS,09/10/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,25,3587,BAB3100H-NS,09/09/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,23,91728,AR11-2,09/09/2022,,09/09/2022,09/09/2022,3,3,Fully Billed
2007336,P33157,22,91674,A2-31,09/09/2022,,09/09/2022,09/09/2022,2,2,Fully Billed
2007336,P33157,21,105341,31041-400-60,09/11/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,20,91748,AR4-80,09/09/2022,,09/09/2022,09/09/2022,6,6,Fully Billed
2007336,P33157,19,105329,31041-400-42,09/09/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,18,106711,75D73070A,09/10/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,17,24359,TRS50R,09/10/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,16,24354,TRS40R,09/11/2022,,09/09/2022,09/09/2022,4,4,Fully Billed
2007336,P33157,15,24363,TRS60R,09/11/2022,,09/09/2022,09/09/2022,2,2,Fully Billed
2007336,P33157,14,26808,FLSR-025ID-U,10/20/2022,,09/09/2022,09/09/2022,6,6,Fully Billed
2007336,P33157,13,24348,TRS30R,09/17/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,12,24343,TRS250R,09/29/2022,,09/09/2022,09/09/2022,3,3,Fully Billed
2007336,P33157,11,14433,EDB14020,10/04/2022,,09/09/2022,09/09/2022,2,2,Fully Billed
2007336,P33157,10,15979,QOB380,09/14/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,9,133519,C25DND330T,09/09/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,8,133518,C25DND225T,09/09/2022,,09/09/2022,09/09/2022,4,4,Fully Billed
2007336,P33157,7,56338,D323NRB,09/09/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,6,57741,H361N,09/14/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,5,63580,HU362RB-NS,09/09/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,4,62285,DU321-NS,09/09/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007336,P33157,3,58086,HF325NR,09/09/2022,,09/09/2022,09/09/2022,2,2,Fully Billed
2007336,P33157,2,57495,GNF324R,09/09/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2007030,P33156,3,1917,Shipping Instructions,09/09/2022,,09/12/2022,09/09/2022,,1,Fully Billed
2007030,P33156,2,133440,BDA34020Y,09/09/2022,,09/12/2022,09/09/2022,2,2,Fully Billed
2007030,P33156,1,132190,BDA24020Y1,09/09/2022,,09/12/2022,09/09/2022,1,1,Fully Billed
2007025,P33155,1,115927,NQ442L2C,09/18/2022,,09/12/2022,09/09/2022,1,1,Fully Billed
2007015,P33154,1,133344,QC230-U,09/23/2022,,09/12/2022,09/09/2022,1,1,Fully Billed
2006999,P33153,3,121393,BCM6033PQ,09/12/2022,,09/14/2022,09/09/2022,1,1,Fully Billed
2006999,P33153,2,133372,8501KUR12V20,09/23/2022,,09/14/2022,09/09/2022,3,3,Fully Billed
2006999,P33153,1,133364,9080GLP3,09/23/2022,,09/14/2022,09/09/2022,2,2,Fully Billed
2006995,P33152,3,20253,NE2015-U,09/09/2022,,09/09/2022,09/09/2022,1,1,Fully Billed
2006995,P33152,2,20231,NE1020-U,09/09/2022,,09/09/2022,09/09/2022,17,17,Fully Billed
2006894,P33151,9,28318,SRPK1200A1200,09/11/2022,,09/12/2022,09/09/2022,1,1,Fully Billed
2006894,P33151,8,91973,CR123C137B,09/11/2022,,09/12/2022,09/09/2022,1,1,Fully Billed
2006894,P33151,7,116237,9999SX8,09/13/2022,,09/12/2022,09/09/2022,1,1,Fully Billed
2006894,P33151,6,117472,TNIA1200,09/12/2022,,09/12/2022,09/09/2022,2,2,Fully Billed
2006894,P33151,5,24349,TRS350R,09/14/2022,,09/12/2022,09/09/2022,3,3,Fully Billed
2006894,P33151,4,129014,A202K4CAM,09/13/2022,,09/12/2022,09/09/2022,1,1,Fully Billed
2006894,P33151,3,114791,SAUXPAB1,09/11/2022,,09/12/2022,09/09/2022,1,1,Fully Billed
2006894,P33151,2,2955,GHB3020,09/10/2022,,09/12/2022,09/09/2022,12,12,Fully Billed
2006894,P33151,1,1917,Shipping Instructions,09/09/2022,,09/12/2022,09/09/2022,,1,Fully Billed
2006892,P33150,1,133374,9999ST1,09/23/2022,,09/14/2022,09/09/2022,3,3,Fully Billed
2006891,P33149,2,114528,Notes,09/09/2022,,09/10/2022,09/09/2022,,1,Fully Billed
2006891,P33149,1,10933,MBK100A,09/23/2022,,09/10/2022,09/09/2022,1,1,Fully Billed
2006890,P33148,6,114528,Notes,09/09/2022,,09/14/2022,09/09/2022,,1,Fully Billed
2006890,P33148,5,133375,8501NH82,09/23/2022,,09/14/2022,09/09/2022,3,3,Fully Billed
2006890,P33148,4,133373,8501NR82,09/23/2022,,09/14/2022,09/09/2022,3,3,Fully Billed
2006890,P33148,3,121317,9999SX6,09/10/2022,,09/14/2022,09/09/2022,2,2,Fully Billed
2006890,P33148,2,133375,8501NH82,09/23/2022,,09/14/2022,09/09/2022,3,3,Fully Billed
2006890,P33148,1,133373,8501NR82,09/23/2022,,09/14/2022,09/09/2022,3,3,Fully Billed
2006783,P33147,2,1917,Shipping Instructions,09/09/2022,,09/12/2022,09/09/2022,,1,Fully Billed
2006783,P33147,1,128047,QOB120CAFI,09/10/2022,,09/12/2022,09/09/2022,48,48,Fully Billed
2006768,P33146,1,131415,S4H250DW-U,09/11/2022,,09/12/2022,09/09/2022,1,1,Fully Billed
2006747,P33145,2,133442,220909095124,09/09/2022,,09/09/2022,09/09/2022,8,8,Fully Billed
2006747,P33145,1,133441,220909095002,09/09/2022,,09/09/2022,09/09/2022,32,32,Fully Billed
2006742,P33144,1,133189,KBWC-15SK,09/09/2022,,09/13/2022,09/09/2022,4,4,Fully Billed
2006636,P33143,1,128262,37-102-518,09/14/2022,,09/14/2022,09/09/2022,1200,1200,Fully Billed
2006629,P33142,1,133331,QOB120AFI,09/09/2022,,09/12/2022,09/09/2022,13,13,Fully Billed
2006525,P33141,2,1917,Shipping Instructions,09/09/2022,,09/09/2022,09/09/2022,,1,Fully Billed
2005071,P33127,1,122839,CR324CXDS,09/12/2022,,09/14/2022,09/08/2022,1,1,Fully Billed
2006281,P33140,1,11191,Q380,09/09/2022,,09/22/2022,09/08/2022,1,1,Fully Billed
2006277,P33139,2,133430,49M44-R,09/22/2022,,09/15/2022,09/08/2022,1,1,Fully Billed
2006277,P33139,1,130881,49FSL-E,09/15/2022,,09/15/2022,09/08/2022,1,1,Fully Billed
2006274,P33138,1,133437,SIEMOD95HMBTED-A,09/08/2022,,09/09/2022,09/08/2022,10,1,Closed
2006273,P33137,1,133438,SIEMOD95FD12-A,09/08/2022,,09/09/2022,09/08/2022,10,10,Fully Billed
2006171,P33136,2,1917,Shipping Instructions,09/08/2022,,09/09/2022,09/08/2022,,1,Fully Billed
2006171,P33136,1,122859,D15CR22AB,09/09/2022,,09/09/2022,09/08/2022,4,4,Fully Billed
2006166,P33135,2,1917,Shipping Instructions,09/08/2022,,09/09/2022,09/08/2022,,1,Fully Billed
2006166,P33135,1,116929,KCDPKB,09/11/2022,,09/09/2022,09/08/2022,1,1,Fully Billed
2005834,P33134,2,1917,Shipping Instructions,09/08/2022,,09/09/2022,09/08/2022,,1,Fully Billed
2005834,P33134,1,133424,KCDPKB-U,09/08/2022,,09/09/2022,09/08/2022,1,1,Fully Billed
2005724,P33133,2,1917,Shipping Instructions,09/08/2022,,09/09/2022,09/08/2022,,1,Fully Billed
2005724,P33133,1,124877,BJA36125,09/10/2022,,09/09/2022,09/08/2022,1,1,Fully Billed
2005618,P33132,2,1917,Shipping Instructions,09/08/2022,,09/09/2022,09/08/2022,,1,Fully Billed
2005618,P33132,1,70986,MH68,09/11/2022,,09/09/2022,09/08/2022,3,3,Fully Billed
2005516,P33131,1,133423,AF64S-A,09/08/2022,,09/09/2022,09/08/2022,1,1,Fully Billed
2005505,P33130,1,133417,9T58K0504G38,09/22/2022,,09/14/2022,09/08/2022,1,1,Fully Billed
2005501,P33129,5,133432,ASPTQD3P,09/08/2022,,09/09/2022,09/08/2022,5,5,Fully Billed
2005501,P33129,4,14520,EGB34015,09/09/2022,,09/09/2022,09/08/2022,5,5,Fully Billed
2005501,P33129,3,11225,QG220,09/08/2022,,09/09/2022,09/08/2022,1,1,Fully Billed
2005501,P33129,2,15246,HJA36015,09/12/2022,,09/09/2022,09/08/2022,5,5,Fully Billed
2005501,P33129,1,1917,Shipping Instructions,09/08/2022,,09/09/2022,09/08/2022,,1,Fully Billed
2005395,P33128,5,133324,220830004745,09/08/2022,,09/09/2022,09/08/2022,1,1,Closed
2005395,P33128,4,133323,220830004640,09/08/2022,,09/09/2022,09/08/2022,2,2,Closed
2005395,P33128,3,133322,220830004503,09/08/2022,,09/09/2022,09/08/2022,1,1,Closed
2005395,P33128,2,133321,220830004257,09/08/2022,,09/09/2022,09/08/2022,1,1,Closed
2005395,P33128,1,133320,220830004008,09/08/2022,,09/09/2022,09/08/2022,2,0,Closed
2003272,P33102,1,117889,SEL17,09/15/2022,,09/16/2022,09/07/2022,70,70,Fully Billed
2004196,P33126,4,1917,Shipping Instructions,09/07/2022,,09/08/2022,09/07/2022,,0,Closed
2004196,P33126,3,130597,NF454L2C,09/07/2022,,09/08/2022,09/07/2022,2,0,Closed
2004196,P33126,2,115927,NQ442L2C,09/16/2022,,09/08/2022,09/07/2022,2,0,Closed
2004196,P33126,1,127792,NF430L1C,09/08/2022,,09/08/2022,09/07/2022,2,0,Closed
2004194,P33125,2,1917,Shipping Instructions,09/07/2022,,09/08/2022,09/07/2022,,1,Fully Billed
2004194,P33125,1,133421,B2020H,09/21/2022,,09/08/2022,09/07/2022,3,3,Fully Billed
2003978,P33124,1,133418,20PX2KX0755,09/21/2022,,09/14/2022,09/07/2022,6,6,Fully Billed
2003976,P33123,1,21115,FNM-1/8,09/21/2022,,09/09/2022,09/07/2022,6,6,Fully Billed
2003975,P33122,2,115927,NQ442L2C,09/16/2022,,09/08/2022,09/07/2022,3,3,Fully Billed
2003975,P33122,1,117703,NQ430L2C,12/24/2022,,09/08/2022,09/07/2022,3,3,Fully Billed
2003972,P33121,2,114528,Notes,09/07/2022,,09/08/2022,09/07/2022,,1,Fully Billed
2003972,P33121,1,3096,HFDE308036L,09/07/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003971,P33120,2,1917,Shipping Instructions,09/07/2022,,09/08/2022,09/07/2022,,1,Fully Billed
2003971,P33120,1,23646,A4BY900,09/11/2022,,09/08/2022,09/07/2022,3,3,Fully Billed
2003969,P33119,1,119046,44020120,09/18/2022,,09/14/2022,09/07/2022,2,2,Fully Billed
2003968,P33118,1,117746,1A4000-34,09/18/2022,,09/29/2022,09/07/2022,275,275,Fully Billed
2003966,P33117,1,117531,XHDPBS,09/27/2022,,09/12/2022,09/07/2022,1,1,Fully Billed
2003861,P33116,2,1917,Shipping Instructions,09/07/2022,,09/08/2022,09/07/2022,,1,Fully Billed
2003861,P33116,1,116640,8903SPO11V02,10/04/2022,,09/08/2022,09/07/2022,2,2,Fully Billed
2003858,P33115,2,1917,Shipping Instructions,09/07/2022,,09/08/2022,09/07/2022,,0,Closed
2003858,P33115,1,118424,3TA402K,09/11/2022,,09/08/2022,09/07/2022,5,0,Closed
2003854,P33114,14,2195,BRLAFGF115,09/07/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003854,P33114,13,5139,BAB2020-U,09/16/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003854,P33114,12,19229,QO330-U,09/09/2022,,09/08/2022,09/07/2022,2,2,Fully Billed
2003854,P33114,11,19215,QO3100-U,10/10/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003854,P33114,10,5533,CH220-U,09/16/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003854,P33114,9,113337,CH120-U,09/15/2022,,09/08/2022,09/07/2022,3,3,Fully Billed
2003854,P33114,8,5289,BR130-U,09/15/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003854,P33114,7,5278,BR115-U,09/13/2022,,09/08/2022,09/07/2022,7,7,Fully Billed
2003854,P33114,6,5221,BD2020-U,09/13/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003854,P33114,5,5217,BD1515-U,09/09/2022,,09/08/2022,09/07/2022,24,24,Fully Billed
2003854,P33114,4,9346,THED113020-U,09/12/2022,,09/08/2022,09/07/2022,9,9,Fully Billed
2003854,P33114,3,5476,CC3200-U,09/12/2022,,09/08/2022,09/07/2022,3,3,Fully Billed
2003854,P33114,2,133444,CVH3200X,09/07/2022,,09/08/2022,09/07/2022,4,4,Fully Billed
2003854,P33114,1,116876,LOT_PURCHASE,09/07/2022,,09/08/2022,09/07/2022,0,0,Fully Billed
2003853,P33113,62,25592,TR60R-U,09/13/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,61,25589,TR5R-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,60,23186,LPJ-60SP-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,59,22582,FRN-R-60-U,09/09/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,58,26955,JTD-020ID-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,57,119354,NON-60-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,56,22376,FNA-10-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,55,22919,JKS-15-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,54,91287,RF50-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,53,119352,NON-30-U,09/09/2022,,09/07/2022,09/07/2022,8,8,Closed
2003853,P33113,52,22329,BAF-25-U,09/07/2022,,09/07/2022,09/07/2022,5,5,Closed
2003853,P33113,51,22584,FRN-R-6-1/4-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,50,22535,FRN-R-10-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,49,25104,AJT20-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,48,24955,A4J20-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,47,91287,RF50-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,46,24961,A4J30-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,45,26727,FLNR-060ID-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,44,26726,FLNR-050ID-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,43,26724,FLNR-045ID-U,09/08/2022,,09/07/2022,09/07/2022,2,2,Closed
2003853,P33113,42,25589,TR5R-U,09/07/2022,,09/07/2022,09/07/2022,2,2,Closed
2003853,P33113,41,22322,BAF-10-U,09/07/2022,,09/07/2022,09/07/2022,2,2,Closed
2003853,P33113,40,22325,BAF-15-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,39,22376,FNA-10-U,09/07/2022,,09/07/2022,09/07/2022,4,4,Closed
2003853,P33113,38,22574,FRN-R-45-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,37,121375,NON-35-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,36,23359,NON-40-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,35,119354,NON-60-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,34,22577,FRN-R-50-U,09/08/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,33,22571,FRN-R-40-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,32,133435,RF60-U,09/07/2022,,09/07/2022,09/07/2022,4,4,Closed
2003853,P33113,31,91287,RF50-U,09/07/2022,,09/07/2022,09/07/2022,5,5,Closed
2003853,P33113,30,91336,TPL-BE-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,29,25585,TR45R-U,09/07/2022,,09/07/2022,09/07/2022,2,2,Closed
2003853,P33113,28,25592,TR60R-U,09/13/2022,,09/07/2022,09/07/2022,2,2,Closed
2003853,P33113,27,22582,FRN-R-60-U,09/09/2022,,09/07/2022,09/07/2022,2,2,Closed
2003853,P33113,26,22577,FRN-R-50-U,09/08/2022,,09/07/2022,09/07/2022,5,5,Closed
2003853,P33113,25,22567,FRN-R-35-U,09/07/2022,,09/07/2022,09/07/2022,4,4,Closed
2003853,P33113,24,133420,RF70-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,23,22591,FRN-R-80-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,22,22567,FRN-R-35-U,09/07/2022,,09/07/2022,09/07/2022,6,6,Closed
